shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
166,63,3.38950661185,40.24015,-76.8165
166,64,3.40071025731,40.24023,-76.81658
166,65,3.42585388815,40.24042,-76.81674
166,66,3.43656324291,40.2405,-76.81681
166,67,3.45708672218,40.24066,-76.81693
166,68,3.4701301971,40.24076,-76.81701
166,69,3.48456731491,40.24087,-76.8171
166,70,3.49527664772,40.24095,-76.81717
166,71,3.50832010747,40.24105,-76.81725
166,72,3.53862191162,40.24127,-76.81746
166,73,3.60444285799,40.24174,-76.81793
166,74,3.63997592983,40.24199,-76.81819
166,75,3.68531064087,40.24231,-76.81852
166,76,3.7124429586,40.2425,-76.81872
166,77,3.73150294565,40.24262,-76.81888
166,78,3.74231097176,40.24268,-76.81898
166,79,3.75176949707,40.24273,-76.81907
166,80,3.78182419497,40.24286,-76.81938
166,81,3.80934071366,40.24297,-76.81967
166,82,3.85986537003,40.24316,-76.82021
166,83,3.89638468112,40.24328,-76.82061
166,84,3.90336181569,40.2433048816,-76.8206853644
166,85,3.94245310471,40.24344,-76.82111
166,86,3.9507978738,40.24347,-76.8212
166,87,3.97661309755,40.24356,-76.82148
166,88,3.99530859028,40.24363,-76.82168
166,89,4.01172135562,40.2437,-76.82185
166,90,4.02455446398,40.24377,-76.82197
166,91,4.03825617807,40.24386,-76.82208
166,92,4.05176179833,40.24396,-76.82217
166,93,4.07969767723,40.24417,-76.82235
166,94,4.1889699507,40.24503,-76.82297
166,95,4.29158553233,40.24583,-76.82357
166,96,4.30509102657,40.24593,-76.82366
166,97,4.3333182393,40.24612,-76.82388
166,98,4.35161473397,40.24623,-76.82404
166,99,4.37530567677,40.24637,-76.82425
166,100,4.40166204688,40.24652,-76.82449
166,101,4.41543654009,40.2466043019,-76.8246086709
166,102,4.425663826,40.2466668944,-76.8246967817
166,103,4.44398133567,40.2467641426,-76.8248706879
166,104,4.47315287288,40.2469084772,-76.8251572468
166,105,4.51126936796,40.2470968309,-76.8255318812
166,106,4.53699756833,40.2472381056,-76.8257715303
166,107,4.57593542036,40.2474889066,-76.8260909751
166,108,4.61165696537,40.2477212816,-76.8263809156
166,109,4.68171140161,40.2481870376,-76.826935389
166,110,4.69861196062,40.2482960588,-76.8270738214
166,111,4.7111711748,40.2483723247,-76.8271827495
166,112,4.77721410021,40.2488247849,-76.827685517
166,113,4.79214660277,40.2489389231,-76.8277778489
166,114,4.8142680859,40.2490919574,-76.8279439416
166,115,4.86596519832,40.2494584165,-76.8283177011
166,116,4.90130746564,40.2497043356,-76.8285807907
166,117,4.93925972481,40.2499574189,-76.8288800901
166,118,4.9850937733,40.2502506803,-76.8292587479
166,119,5.00690794503,40.2503765948,-76.8294554816
166,120,5.03105192209,40.2504738647,-76.8297094743
166,121,5.04986229575,40.2505363332,-76.8299151871
166,122,5.08527960594,40.2506155354,-76.8303189251
166,123,5.1063061071,40.2506394651,-76.8305644127
166,124,5.14966815186,40.2506586647,-76.8310741634
166,125,5.24406110007,40.2506786397,-76.8321848599
166,126,5.29699675254,40.2507252195,-76.8328049164
166,127,5.35171864966,40.2507953413,-76.8334424073
166,128,5.40368193513,40.2508634121,-76.8340474785
166,129,5.42579945158,40.2509079408,-76.8343011804
166,130,5.49547081262,40.2510031397,-76.8351116738
166,131,5.54055730929,40.2510906616,-76.8356298064
166,132,5.58060981439,40.2512191258,-76.8360701549
166,133,5.66362671676,40.2515006186,-76.8369749918
166,134,5.75434325099,40.2518046282,-76.8379656595
166,135,5.78009509862,40.2518947042,-76.8382448423
166,136,5.78997973232,40.2519049435,-76.8383604104
166,137,5.81799396346,40.2520032115,-76.8386639663
166,138,5.89491613591,40.2522509691,-76.8395091614
166,139,5.9071420421,40.2523537648,-76.8394584987
166,140,5.91940756504,40.2524493457,-76.8393866776
166,141,5.95171956076,40.2527394866,-76.8393977391
166,142,5.96340323078,40.2528444391,-76.8393965866
166,143,5.99257165904,40.2531064533,-76.839399646
166,144,6.02042082071,40.2530897135,-76.8390725843
166,145,6.05531770781,40.253403,-76.839058
166,146,6.07660260226,40.2535939339,-76.8390446517
166,147,6.10470633561,40.2536227503,-76.839373285
166,148,6.14175681648,40.253946185,-76.8392703962
166,149,6.18230252938,40.2543104134,-76.839270647
166,150,6.22243356219,40.2546702247,-76.8392413935
166,151,6.28917681543,40.2552697828,-76.839237621
166,152,6.32385916458,40.25558133,-76.8392343937
166,153,6.36144376191,40.255916416,-76.8391802044
166,154,6.40065434877,40.2562682113,-76.839203254
166,155,6.47782373868,40.2569536565,-76.8393389563
166,156,6.59888243108,40.2580296072,-76.8395459881
166,157,6.6914563499,40.2588517279,-76.8397101045
166,158,6.72999139224,40.2591942144,-76.8397760694
166,159,6.76361655975,40.259495762,-76.839799119
166,160,6.83208693617,40.2601043353,-76.839916046
166,161,6.90568569652,40.2607599802,-76.8400276085
166,162,7.04827872085,40.262027245,-76.8402721911
166,163,7.13774715677,40.2628225628,-76.8404239868
166,164,7.2284762049,40.263628105,-76.8405865112
166,165,7.32579982517,40.2644924805,-76.8407584234
166,166,7.4235727386,40.2653609384,-76.8409303356
166,167,7.55599728526,40.2665374064,-76.8411612564
166,168,7.62430419598,40.2671440524,-76.8412820813
166,169,7.67108636594,40.2675599374,-76.8413612691
166,170,7.69309184206,40.2677555993,-76.8413981809
166,171,7.69874221634,40.2677527396,-76.8414645969
166,172,7.74851652661,40.2676909037,-76.8420449573
166,173,7.77578953157,40.2676589624,-76.8423633008
166,174,7.79762519599,40.267630712,-76.8426176909
166,175,7.79823010829,40.2676301387,-76.8426247727
166,176,7.80892668332,40.26762,-76.84275
166,177,7.84755304818,40.26757,-76.8432
166,178,7.86737276454,40.26754,-76.84343
166,179,7.87931643956,40.26753,-76.84357
166,180,7.90140099894,40.26753,-76.84383
166,181,7.95908165963,40.26804,-76.84395
166,182,7.97597289354,40.26819,-76.84398
166,183,8.05479864051,40.26889,-76.84412
166,184,8.23594682999,40.2705,-76.84443
166,185,8.24378534585,40.27057,-76.84444
166,186,8.25649307,40.27068,-76.84448
166,187,8.28003273837,40.27088,-76.84457
166,188,8.31000711261,40.27112,-76.84473
166,189,8.34299180721,40.27121,-76.84436
166,190,8.36180989004,40.27123,-76.84414
166,191,8.38273796669,40.27121,-76.843895
166,192,8.39903347487,40.27127,-76.84372
166,193,8.42207398834,40.27129,-76.84345
166,194,8.45886684862,40.27133,-76.84302
166,195,8.47852854818,40.27135,-76.84279
166,196,8.48617277159,40.27135,-76.8427
166,197,8.4864706856,40.2713503565,-76.8426965237
166,198,8.55301854777,40.27143,-76.84192
166,199,8.6117930886,40.27147,-76.84123
166,200,8.64499596689,40.27154,-76.84085
166,201,8.67218228151,40.2715692092,-76.8405322159
166,202,8.67543928027,40.27154,-76.84053
166,203,8.67644115537,40.271549,-76.84053
167,0,0.0,40.259789,-76.881485
167,1,0.00108819470743,40.25978,-76.88148
167,2,0.018002870963,40.2598581874,-76.8816507288
167,3,0.279039441618,40.26178,-76.87989
167,4,0.353636630359,40.26232,-76.87937
167,5,0.453337981433,40.26305,-76.87869
167,6,0.614018043862,40.2638738598,-76.8802431779
167,7,0.620780534144,40.26382,-76.88028
167,8,0.669686564254,40.26346,-76.88061
167,9,0.687890190492,40.26333,-76.88074
167,10,0.720946462179,40.26358,-76.88095
167,11,0.776556932596,40.26402,-76.88126
167,12,0.801797917135,40.26422,-76.8814
167,13,0.852279836517,40.26462,-76.88168
167,14,0.87890382994,40.26483,-76.88183
167,15,0.89763816088,40.26498,-76.88193
167,16,0.914004901731,40.26511,-76.88202
167,17,0.93273921673,40.26526,-76.88212
167,18,0.951873649777,40.26541,-76.88223
167,19,0.977114519185,40.26561,-76.88237
167,20,1.04280320102,40.26614,-76.88271
167,21,1.04543450804,40.2661611595,-76.8827238075
167,22,1.18954266534,40.26732,-76.88348
167,23,1.21242134236,40.2675,-76.88361
167,24,1.22407159577,40.26759,-76.88368
167,25,1.28086327002,40.26735,-76.88427
167,26,1.35279175616,40.26705,-76.88502
167,27,1.40329639868,40.26683,-76.88554
167,28,1.42399707769,40.26675,-76.88576
167,29,1.45330207863,40.26662,-76.88606
167,30,1.50529923604,40.2664,-76.8866
167,31,1.56561676646,40.26615,-76.88723
167,32,1.62720458015,40.26589,-76.88787
167,33,1.68729830963,40.26563,-76.88849
167,34,1.75645467827,40.26534,-76.88921
167,35,1.81273272446,40.26511,-76.8898
167,36,1.87081363217,40.26489,-76.89042
167,37,1.87716285468,40.26487,-76.89049
167,38,1.90342336316,40.26477,-76.89077
167,39,1.93914344263,40.26465,-76.89116
167,40,2.17803694833,40.26387,-76.89378
167,41,2.31656493559,40.2634,-76.89529
167,42,2.33006243826,40.26336,-76.89544
167,43,2.36699419903,40.26323,-76.89584
167,44,2.4638274701,40.26291,-76.8969
167,45,2.58565422914,40.26252,-76.89824
167,46,2.72058040576,40.26208,-76.89972
167,47,2.78132427923,40.26187,-76.90038
167,48,2.80672217358,40.26179,-76.90066
167,49,2.99881386077,40.26115,-76.90276
167,50,3.16551570394,40.26059,-76.90458
167,51,3.19888770844,40.26047,-76.90494
167,52,3.22826256308,40.26037,-76.90526
167,53,3.25251554312,40.26028,-76.90552
167,54,3.2739878468,40.2602,-76.90575
167,55,3.29610283596,40.26019,-76.90601
167,56,3.32385074405,40.26024,-76.90633
167,57,3.34387019538,40.26039,-76.90646
167,58,3.37047591643,40.26058,-76.90665
167,59,3.39003956307,40.26073,-76.90677
167,60,3.45664756782,40.26122,-76.90722
167,61,3.46875373714,40.26131,-76.9073
167,62,3.51812088871,40.26156,-76.90682
167,63,3.58569931313,40.26191,-76.90617
167,64,3.67560510581,40.26257,-76.90678
167,65,3.70121550986,40.26276,-76.90695
167,66,3.71983788153,40.2629,-76.90707
167,67,3.74824529528,40.26311,-76.90726
167,68,3.80086433219,40.2635,-76.90761
167,69,3.83810894191,40.26378,-76.90785
167,70,3.95497492923,40.26465,-76.90862
167,71,3.98430500477,40.26487,-76.90881
167,72,4.00013534684,40.26499,-76.90891
167,73,4.00489953968,40.26502,-76.90895
167,74,4.05670935036,40.26539,-76.90932
167,75,4.11430133216,40.26579,-76.90975
167,76,4.14562960763,40.26601,-76.90998
167,77,4.16383296847,40.26614,-76.91011
167,78,4.1792358022,40.26625,-76.91022
167,79,4.20673394955,40.26645,-76.91041
167,80,4.2509638181,40.26678,-76.9107
167,81,4.26306967389,40.26687,-76.91078
167,82,4.31384554021,40.26726,-76.91109
167,83,4.34505835407,40.2675,-76.91128
167,84,4.36835885685,40.26768,-76.91142
167,85,4.38713619829,40.26784,-76.91149
167,86,4.4175054032,40.26808,-76.91166
167,87,4.47352223145,40.26852,-76.91198
167,88,4.535644033,40.26901,-76.91233
167,89,4.58181704365,40.26937,-76.9126
167,90,4.61772934335,40.26965,-76.91281
167,91,4.62011225204,40.26967,-76.91282
167,92,4.71675581593,40.27043,-76.91337
167,93,4.72840593789,40.27052,-76.91344
167,94,4.74241003404,40.27063,-76.91352
167,95,4.75406014702,40.27072,-76.91359
167,96,4.76666215221,40.27081,-76.91368
167,97,4.78016604834,40.27091,-76.91377
167,98,4.80589410567,40.27109,-76.91396
167,99,4.98212922101,40.27233,-76.91525
167,100,4.9947311158,40.27242,-76.91534
167,101,5.01401159294,40.27255,-76.91549
167,102,5.02994340193,40.27266,-76.91561
167,103,5.0397448586,40.27273,-76.91568
167,104,5.05094651879,40.27281,-76.91576
167,105,5.0621481741,40.27289,-76.91584
167,106,5.08035085359,40.27302,-76.91597
167,107,5.0982347595,40.27314,-76.91611
167,108,5.11685627497,40.27328,-76.91623
167,109,5.14528598711,40.2735,-76.9164
167,110,5.15760621037,40.2735941177,-76.91647632
167,111,5.1855542093,40.2738116508,-76.9166406053
167,112,5.2140317369,40.2740337877,-76.9168069022
167,113,5.26727107563,40.2744483862,-76.9171193794
167,114,5.28928137928,40.2746209954,-76.9172457784
167,115,5.31663095674,40.274834532,-76.9174050345
167,116,5.33690206222,40.2749902575,-76.9175287512
167,117,5.35551166974,40.2751296114,-76.9176497858
167,118,5.37828526335,40.2752964221,-76.9178050182
167,119,5.39775325153,40.2754304902,-76.917952204
167,120,5.45243180217,40.2757877032,-76.9183940961
167,121,5.47295224769,40.27591035,-76.9185744728
167,122,5.49264504614,40.2760227648,-76.9187535084
167,123,5.52917895584,40.2762069226,-76.919109568
167,124,5.54624624202,40.2762785305,-76.9192872607
167,125,5.58888919521,40.2764887349,-76.9197070118
167,126,5.62106291676,40.2766700341,-76.9200020401
167,127,5.65324239547,40.276846217,-76.9203024329
167,128,5.66490735386,40.2768110573,-76.9204318202
167,129,5.68483226975,40.2768104528,-76.9206664258
167,130,5.69613338377,40.2768521703,-76.9207877372
167,131,5.73144008999,40.2769842523,-76.9211656946
167,132,5.79127068641,40.2772033964,-76.9218089567
167,133,5.91777292428,40.2776698192,-76.9231672299
167,134,5.94196467879,40.2777656827,-76.9234228687
167,135,5.9445099754,40.2777757688,-76.9234497654
167,136,5.9704127908,40.2778740347,-76.9237262324
167,137,5.99626590329,40.2779609028,-76.9240085494
167,138,6.02960186358,40.2780446014,-76.9243854288
167,139,6.06932752362,40.2781240077,-76.9248414624
167,140,6.17498493249,40.2783323304,-76.92605522
167,141,6.18448810998,40.2783741161,-76.9261527972
167,142,6.20174611946,40.27845,-76.92633
167,143,6.22080095548,40.27857,-76.92649
167,144,6.24986583729,40.27877,-76.92671
167,145,6.26832460994,40.27889,-76.92686
167,146,6.30129939077,40.27911,-76.92712
167,147,6.33345599784,40.27932,-76.92738
167,148,6.35609449324,40.27947,-76.92756
167,149,6.36562184031,40.27953,-76.92764
167,150,6.46035990532,40.28016,-76.92839
167,151,6.48160410797,40.2803,-76.92856
167,152,6.50088360413,40.28043,-76.92871
167,153,6.53919270119,40.28068,-76.92902
167,154,6.57552885495,40.28092,-76.92931
167,155,6.59028910098,40.2810153498,-76.9294307765
167,156,6.59874899585,40.28107,-76.9295
167,157,6.72957823099,40.28193,-76.93055
167,158,6.83719159203,40.28264,-76.93141
167,159,6.85507437322,40.28276,-76.93155
167,160,6.87046461156,40.28288,-76.93164
167,161,6.88317217038,40.28299,-76.93168
167,162,6.95930647389,40.28366,-76.93186
167,163,7.08002389968,40.28472,-76.93216
167,164,7.08799919888,40.28479,-76.93218
167,165,7.1322364939,40.28518,-76.93228
167,166,7.18100676144,40.28561,-76.93239
167,167,7.25731596588,40.28628,-76.93258
167,168,7.30625594072,40.28671,-76.9327
167,169,7.3789481859,40.28735,-76.93287
167,170,7.40780832474,40.2876,-76.93296
167,171,7.44079797152,40.28789,-76.93304
167,172,7.50442480714,40.28845,-76.93319
167,173,7.53615595112,40.28873,-76.93326
167,174,7.55084998028,40.28886,-76.93329
167,175,7.56807920925,40.28901,-76.93334
167,176,7.64028817094,40.28963,-76.93359
167,177,7.64943850155,40.2897086207,-76.9336214483
167,178,7.68684247516,40.29003,-76.93375
167,179,7.72520054256,40.29036,-76.93388
167,180,7.7379080009,40.29047,-76.93392
167,181,7.75192478041,40.29059,-76.93397
167,182,7.78233762563,40.29085,-76.93408
167,183,7.79741906971,40.29098,-76.93413
167,184,7.81250051149,40.29111,-76.93418
167,185,7.853235453,40.29146,-76.93432
167,186,7.85905472889,40.29151,-76.93434
167,187,7.88708824605,40.29175,-76.93444
167,188,7.90087159362,40.29187,-76.93448
167,189,7.91488834649,40.29199,-76.93453
167,190,7.92784857992,40.2921,-76.93458
167,191,7.94131442439,40.29222,-76.9346
167,192,7.95136909173,40.29231,-76.93461
167,193,7.97856716091,40.29255,-76.93455
167,194,8.01129772454,40.29281,-76.93437
167,195,8.02221183964,40.29288,-76.93428
167,196,8.04316597988,40.29304,-76.93415
167,197,8.05746280241,40.29316,-76.93409
167,198,8.06910132889,40.29326,-76.93405
167,199,8.09694414247,40.29351,-76.93404
167,200,8.10306529241,40.29356,-76.93407
167,201,8.15781612228,40.29403,-76.93426
167,202,8.16839488227,40.29412,-76.9343
167,203,8.19855765248,40.29438,-76.9344
167,204,8.23003159518,40.29465,-76.93451
167,205,8.28478234837,40.29512,-76.9347
167,206,8.30093493741,40.29526,-76.93475
167,207,8.37076588952,40.29586,-76.93499
167,208,8.38134461998,40.29595,-76.93503
167,209,8.39298310555,40.29605,-76.93507
167,210,8.42233830547,40.2963,-76.93518
167,211,8.45275090833,40.29656,-76.93529
167,212,8.46571104772,40.29667,-76.93534
167,213,8.47867118484,40.29678,-76.93539
167,214,8.49058512011,40.29688,-76.93544
167,215,8.53887196916,40.29728,-76.93566
167,216,8.55385795631,40.2974,-76.93574
167,217,8.60433437837,40.2978,-76.93602
167,218,8.64576343577,40.29811,-76.93629
167,219,8.68356379811,40.29838,-76.93656
167,220,8.71122673789,40.29857,-76.93677
167,221,8.75092341529,40.29883,-76.93709
167,222,8.78842659963,40.29907,-76.9374
167,223,8.84895960339,40.29945,-76.93791
167,224,8.85710206642,40.2995,-76.93798
167,225,8.92777023205,40.29994,-76.93858
167,226,8.95435961696,40.30011,-76.9388
167,227,8.97618668559,40.30025,-76.93898
167,228,8.99846479386,40.30037,-76.93877
167,229,9.00481109305,40.30039,-76.9387
167,230,9.04184954166,40.30048,-76.93828
167,231,9.13565125571,40.30069,-76.93721
167,232,9.21546536427,40.30087,-76.9363
167,233,9.23056941566,40.30091,-76.93613
167,234,9.26128868903,40.30098,-76.93578
167,235,9.28516456199,40.30104,-76.93551
167,236,9.30420328903,40.3011,-76.9353
167,237,9.32166211634,40.30116,-76.93511
167,238,9.33862124836,40.30124,-76.93494
167,239,9.34674261435,40.30128,-76.93486
167,240,9.36970557367,40.3014,-76.93464
167,241,9.38875712005,40.30152,-76.93448
167,242,9.41031187687,40.3016740582,-76.9343261983
167,243,9.48281179718,40.3021922372,-76.9338088819
167,244,9.52243365371,40.3024981887,-76.9335703986
167,245,9.54361899568,40.3026675284,-76.9334565214
167,246,9.55770183331,40.3027797722,-76.93338
167,247,9.5723455778,40.3029,-76.93331
167,248,9.59617317209,40.3031,-76.93321
167,249,9.6506799014,40.30356,-76.93299
167,250,9.68320642279,40.30366,-76.93335
167,251,9.75737947767,40.30389,-76.93417
167,252,9.77167388792,40.30393,-76.93433
167,253,9.80740988009,40.30403,-76.93473
167,254,9.82057471771,40.30406,-76.93488
167,255,9.8326667066,40.30408,-76.93502
167,256,9.84062499647,40.3041,-76.93511
167,257,9.85438939425,40.30412,-76.93527
167,258,9.89050390109,40.30444,-76.9352
167,259,9.90286619317,40.30455,-76.93518
167,260,9.9345970719,40.30483,-76.93511
167,261,9.94461582293,40.30492,-76.93511
167,262,9.96603737805,40.30511,-76.93515
167,263,9.97395119411,40.30517,-76.9352
167,264,9.99543567274,40.30514,-76.93545
167,265,10.0176199523,40.30512,-76.93571
167,266,10.0594553674,40.30508,-76.9362
167,267,10.0893551663,40.30505,-76.93655
167,268,10.1025198234,40.30502,-76.9367
167,269,10.1341074647,40.30499,-76.93707
167,270,10.1505793369,40.30496,-76.93726
167,271,10.1601793675,40.30494,-76.93737
167,272,10.173669481,40.3049,-76.93752
167,273,10.1891375324,40.30485,-76.93769
167,274,10.2339617652,40.3047,-76.93818
167,275,10.3025873899,40.30447,-76.93893
167,276,10.3375035974,40.30435,-76.93931
167,277,10.3775624675,40.30422,-76.93975
167,278,10.415257793,40.30409,-76.94016
167,279,10.50254883,40.30379,-76.94111
167,280,10.5144496074,40.30375,-76.94124
167,281,10.5263503908,40.30371,-76.94137
167,282,10.6152129565,40.30341,-76.94234
167,283,10.6691606417,40.30323,-76.94293
167,284,10.6977358387,40.30313,-76.94324
167,285,10.7489056363,40.30296,-76.9438
167,286,10.8147545196,40.30274,-76.94452
167,287,10.8286522377,40.30269,-76.94467
167,288,10.9484496756,40.30229,-76.94598
167,289,11.0016108273,40.30211,-76.94656
167,290,11.0952467846,40.30179,-76.94758
167,291,11.1234075103,40.3017,-76.94789
167,292,11.1753679776,40.30153,-76.94846
167,293,11.2098749382,40.30142,-76.94884
167,294,11.2281209957,40.30136,-76.94904
167,295,11.3078637106,40.30109,-76.94991
167,296,11.3423708676,40.30098,-76.95029
167,297,11.3626088857,40.30091,-76.95051
167,298,11.3971161231,40.3008,-76.95089
167,299,11.4550511629,40.3006,-76.95152
167,300,11.58318689,40.30017,-76.95292
167,301,11.6074280331,40.30008,-76.95318
167,302,11.6173461585,40.30005,-76.95329
167,303,11.6276923517,40.30001,-76.9534
167,304,11.659499408,40.29989,-76.95374
167,305,11.6842215028,40.29979,-76.954
167,306,11.7061687212,40.2997,-76.95423
167,307,11.7260981982,40.29962,-76.95444
167,308,11.7725323511,40.29932,-76.95406
167,309,11.7923806135,40.29919,-76.9539
167,310,11.8209584405,40.29901,-76.95366
167,311,11.8604486452,40.29876,-76.95333
167,312,11.8679416071,40.2987,-76.95329
167,313,11.9286614654,40.29831,-76.95279
167,314,12.0286846917,40.29768,-76.95195
167,315,12.1364331614,40.29699,-76.95106
167,316,12.1943757484,40.29662,-76.95058
167,317,12.2318796025,40.29638,-76.95027
167,318,12.2509318857,40.29626,-76.95011
167,319,12.2632362265,40.29618,-76.95001
167,320,12.2834891617,40.29607,-76.94982
167,321,12.3061251225,40.29592,-76.94964
167,322,12.3317315345,40.29573,-76.94947
167,323,12.3471210513,40.29561,-76.94938
167,324,12.3593632877,40.29551,-76.94932
167,325,12.3797721573,40.29534,-76.94923
167,326,12.3937888464,40.29522,-76.94918
167,327,12.4155444076,40.29503,-76.94912
167,328,12.4166576021,40.29502,-76.94912
167,329,12.4380792376,40.29483,-76.94908
167,330,12.4792761868,40.29446,-76.94909
167,331,12.541638207,40.2939,-76.94911
167,332,12.5750448357,40.2936,-76.94912
167,333,12.6240327552,40.29316,-76.94913
167,334,12.6952974429,40.29252,-76.94915
167,335,12.7131085558,40.29236,-76.94915
167,336,12.7310004421,40.2922,-76.94913
167,337,12.7421647235,40.2921,-76.94912
167,338,12.753584396,40.292,-76.94909
167,339,12.7708135787,40.29185,-76.94904
167,340,12.7851104364,40.29173,-76.94898
167,341,12.7987218751,40.29162,-76.94891
167,342,12.812333318,40.29151,-76.94884
167,343,12.8300810413,40.29137,-76.94874
167,344,12.8403408817,40.29129,-76.94868
167,345,12.8543415496,40.29119,-76.94858
167,346,12.8652557986,40.29112,-76.94849
167,347,12.8864984309,40.29098,-76.94832
167,348,12.9385364643,40.29068,-76.94785
167,349,12.9623528424,40.29053,-76.94765
167,350,12.9794191747,40.29042,-76.94751
167,351,13.0041147561,40.29024,-76.94734
167,352,13.029721852,40.29005,-76.94717
167,353,13.0395876624,40.28997,-76.94712
167,354,13.0610808103,40.2898,-76.947
167,355,13.1025648478,40.28946,-76.9468
167,356,13.1219462496,40.2893,-76.94671
167,357,13.1607090747,40.28898,-76.94653
167,358,13.19779625,40.28867,-76.94637
167,359,13.2025618974,40.28863,-76.94635
167,360,13.2247767279,40.28844,-76.94627
167,361,13.2305960263,40.28839,-76.94625
167,362,13.2472758024,40.28825,-76.94618
167,363,13.2887599993,40.28791,-76.94598
167,364,13.2989216724,40.28782,-76.94596
167,365,13.3129249305,40.28771,-76.94588
167,366,13.3429769944,40.28767,-76.94623
167,367,13.3872590773,40.28764,-76.94675
167,368,13.4204508235,40.28762,-76.94714
167,369,13.4502544845,40.2876,-76.94749
167,370,13.4775184738,40.28758,-76.94781
167,371,13.4826133995,40.28758,-76.94787
167,372,13.4830376694,40.2875796447,-76.9478749746
167,373,13.506493734,40.28756,-76.94815
167,374,13.5507758885,40.28753,-76.94867
167,375,13.5813657297,40.28752,-76.94903
167,376,13.6052460852,40.2875,-76.94931
167,377,13.6538523387,40.28746,-76.94988
167,378,13.6912814739,40.28744,-76.95032
167,379,13.7458095886,40.2874,-76.95096
167,380,13.7492062148,40.2874,-76.951
167,381,13.7670732159,40.28739,-76.95121
167,382,13.7833600847,40.28737,-76.9514
167,383,13.8396801731,40.28732,-76.95206
167,384,13.9218127003,40.28723,-76.95302
167,385,13.9628148295,40.28719,-76.9535
167,386,14.0730387423,40.28708,-76.95479
167,387,14.1037904044,40.28705,-76.95515
167,388,14.1482962068,40.287,-76.95567
167,389,14.1678586232,40.28699,-76.9559
167,390,14.1799535671,40.28697,-76.95604
167,391,14.2021437528,40.28695,-76.9563
167,392,14.2243339451,40.28693,-76.95656
167,393,14.2405063906,40.28692,-76.95675
167,394,14.2850122772,40.28687,-76.95727
167,395,14.328547925,40.28683,-76.95778
167,396,14.3525579024,40.2868,-76.95806
167,397,14.3748873198,40.28677,-76.95832
167,398,14.4222369876,40.2867,-76.95887
167,399,14.4583336531,40.28665,-76.95929
167,400,14.4910784917,40.2866,-76.95967
167,401,14.5146719361,40.28655,-76.95994
167,402,14.5328144673,40.28652,-76.96015
167,403,14.5739636549,40.28643,-76.96062
167,404,14.6115482446,40.28635,-76.96105
167,405,14.6502316522,40.28626,-76.96149
167,406,14.6941252828,40.28616,-76.96199
167,407,14.7380189742,40.28606,-76.96249
167,408,14.8074771979,40.28593,-76.96329
167,409,14.8489118274,40.28583,-76.96376
167,410,14.8610069718,40.28581,-76.9639
167,411,14.8749982083,40.28578,-76.96406
167,412,14.9611443592,40.28558,-76.96504
167,413,15.0269854476,40.28543,-76.96579
167,414,15.0511758782,40.28539,-76.96607
167,415,15.0780825134,40.28534,-76.96638
167,416,15.1158588499,40.28529,-76.96682
167,417,15.1536352137,40.28524,-76.96726
167,418,15.1818565735,40.28521,-76.96759
167,419,15.1962927026,40.28521,-76.96776
167,420,15.2175223042,40.28521,-76.96801
167,421,15.2345059855,40.28521,-76.96821
167,422,15.2489849701,40.28522,-76.96838
167,423,15.2651578204,40.28523,-76.96857
167,424,15.2881936216,40.28525,-76.96884
167,425,15.3148922386,40.28529,-76.96915
167,426,15.3347069005,40.28532,-76.96938
167,427,15.3539122347,40.28536,-76.9696
167,428,15.3846381228,40.28543,-76.96995
167,429,15.4225024057,40.28552,-76.97038
167,430,15.4316272883,40.28555,-76.97048
167,431,15.4443223263,40.28559,-76.97062
167,432,15.4605894112,40.28564,-76.9708
167,433,15.4899548675,40.28574,-76.97112
167,434,15.5043374661,40.2858,-76.97127
167,435,15.5222550019,40.28587,-76.97146
167,436,15.5654027026,40.28605,-76.97191
167,437,15.6048393792,40.28623,-76.97231
167,438,15.7611993741,40.287,-76.97385
167,439,15.7663293749,40.28704,-76.97388
167,440,15.8975236362,40.2877,-76.97516
167,441,15.9239217627,40.28783,-76.97542
167,442,15.9896134458,40.28815,-76.97607
167,443,16.0119502204,40.28826,-76.97629
167,444,16.0136485119,40.28826,-76.97631
167,445,16.0674531993,40.2885,-76.97686
167,446,16.0814564242,40.28839,-76.97694
167,447,16.0935610663,40.2883,-76.97702
167,448,16.1081821642,40.28818,-76.97709
167,449,16.1280180147,40.28801,-76.97716
167,450,16.1385968733,40.28792,-76.9772
167,451,16.150016581,40.28782,-76.97723
167,452,16.1795637062,40.28756,-76.9773
167,453,16.2556978327,40.28689,-76.97748
167,454,16.27137482,40.28675,-76.9775
167,455,16.2803207698,40.28667,-76.97751
167,456,16.2936791045,40.28655,-76.97751
167,457,16.3207310474,40.28631,-76.97746
167,458,16.3514155388,40.28605,-76.97734
167,459,16.3705485795,40.2859,-76.97723
167,460,16.3944068698,40.28571,-76.9771
167,461,16.4237996814,40.28548,-76.97693
167,462,16.4527072596,40.28524,-76.9768
167,463,16.4622386161,40.28516,-76.97676
167,464,16.4850780787,40.28496,-76.9767
167,465,16.5519106395,40.28504,-76.97592
167,466,16.5749465049,40.28506,-76.97565
167,467,16.5878773995,40.28508,-76.9755
167,468,16.6018687726,40.28511,-76.97534
167,469,16.613964038,40.28513,-76.9752
167,470,16.6246875344,40.28516,-76.97508
167,471,16.6346075975,40.28519,-76.97497
167,472,16.6481012177,40.28523,-76.97482
