trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
267,500326,8:18:55,8:18:55,27,6.30475258244
267,500336,8:19:14,8:19:14,28,6.42542691158
267,500352,8:19:34,8:19:34,29,6.55105071278
267,500376,8:20:26,8:20:26,30,6.88427677762
267,500387,8:20:56,8:20:56,31,7.0779508784
267,500407,8:21:45,8:21:45,32,7.38663977402
267,500418,8:22:00,8:22:00,33,7.47805367242
267,500435,8:23:08,8:23:08,34,7.68407451135
267,500446,8:23:55,8:23:55,35,7.82501971868
267,500462,8:25:29,8:25:29,36,8.11387893899
267,500481,8:26:51,8:26:51,37,8.35895678655
267,500529,8:32:00,8:32:00,38,9.50310021018
267,3247194,8:32:19,8:32:19,39,9.81732999267
267,500519,8:32:58,8:32:58,40,10.0378651221
267,500518,8:34:55,8:34:55,41,10.7878785671
267,500523,8:35:52,8:35:52,42,11.015971812
267,500533,8:36:54,8:36:54,43,11.2588130844
267,500546,8:38:19,8:38:19,44,11.5989290943
267,2482104,8:40:00,8:40:00,45,12.1107781842
267,500561,8:43:32,8:43:32,46,12.5391420709
267,930903,8:47:00,8:47:00,47,12.8270973196
267,930556,8:50:00,8:50:00,48,13.5458946219
266,499549,7:30:00,7:30:00,0,0.0
266,499671,7:32:00,7:32:00,1,0.353636630359
266,499792,7:32:43,7:32:43,2,0.669686564254
266,499744,7:33:04,7:33:04,3,0.754497511008
266,499753,7:34:02,7:34:02,4,1.0965810318
266,499813,7:34:34,7:34:34,5,1.22202270238
266,499860,7:35:12,7:35:12,6,1.37423645707
266,499980,7:36:51,7:36:51,7,1.94101246147
266,500012,7:37:46,7:37:46,8,2.20653013552
266,499921,7:39:00,7:39:00,9,2.49791827352
266,500009,7:41:17,7:41:17,10,3.43867620724
266,500038,7:41:40,7:41:40,11,3.57975295781
266,500059,7:42:13,7:42:13,12,3.77740427162
266,500074,7:42:34,7:42:34,13,3.90664267446
266,500099,7:42:56,7:42:56,14,4.04074352009
266,500114,7:43:28,7:43:28,15,4.23081506008
266,500130,7:44:00,7:44:00,16,4.42313366379
266,500139,7:44:46,7:44:46,17,4.72181947091
266,500146,7:45:04,7:45:04,18,4.83762373898
266,500158,7:45:29,7:45:29,19,4.99700750323
266,500177,7:45:55,7:45:55,20,5.15823761644
266,500188,7:46:12,7:46:12,21,5.26831018467
266,500194,7:46:21,7:46:21,22,5.32845415213
266,500235,7:47:00,7:47:00,23,5.57525856675
266,500267,7:47:29,7:47:29,24,5.75794614394
266,500287,7:47:52,7:47:52,25,5.90263078633
266,500302,7:48:26,7:48:26,26,6.11970181237
266,500326,7:48:55,7:48:55,27,6.30475258244
266,500336,7:49:14,7:49:14,28,6.42542691158
266,500352,7:49:34,7:49:34,29,6.55105071278
266,500376,7:50:26,7:50:26,30,6.88427677762
266,500387,7:50:56,7:50:56,31,7.0779508784
266,500407,7:51:45,7:51:45,32,7.38663977402
266,500418,7:52:00,7:52:00,33,7.47805367242
266,500435,7:53:08,7:53:08,34,7.68407451135
266,500446,7:53:55,7:53:55,35,7.82501971868
266,500462,7:55:29,7:55:29,36,8.11387893899
266,500481,7:56:51,7:56:51,37,8.35895678655
266,500529,8:02:00,8:02:00,38,9.50310021018
266,3247194,8:02:23,8:02:23,39,9.81732999267
266,500519,8:03:11,8:03:11,40,10.0378651221
266,500518,8:05:31,8:05:31,41,10.7878785671
266,500523,8:06:40,8:06:40,42,11.015971812
266,500533,8:07:54,8:07:54,43,11.2588130844
266,500546,8:09:38,8:09:38,44,11.5989290943
266,500561,8:12:32,8:12:32,45,12.1743980869
266,930903,8:14:00,8:14:00,46,12.4623533356
266,500570,8:15:01,8:15:01,47,12.8875616152
266,500573,8:15:38,8:15:38,48,13.1449811209
266,500579,8:16:01,8:16:01,49,13.317251262
266,500581,8:16:23,8:16:23,50,13.468868983
266,500582,8:16:46,8:16:46,51,13.6311391944
266,500585,8:17:37,8:17:37,52,13.989818143
266,653697,8:18:00,8:18:00,53,14.1686929961
266,931177,8:21:11,8:21:11,54,15.7175841141
266,931178,8:22:00,8:22:00,55,16.1284351813
265,499549,7:00:00,7:00:00,0,0.0
265,499671,7:02:00,7:02:00,1,0.353636630359
265,499792,7:02:43,7:02:43,2,0.669686564254
265,499744,7:03:04,7:03:04,3,0.754497511008
265,499753,7:04:02,7:04:02,4,1.0965810318
265,499813,7:04:34,7:04:34,5,1.22202270238
265,499860,7:05:12,7:05:12,6,1.37423645707
265,499980,7:06:51,7:06:51,7,1.94101246147
265,500012,7:07:46,7:07:46,8,2.20653013552
265,499921,7:09:00,7:09:00,9,2.49791827352
265,500009,7:11:17,7:11:17,10,3.43867620724
265,500038,7:11:40,7:11:40,11,3.57975295781
265,500059,7:12:13,7:12:13,12,3.77740427162
265,500074,7:12:34,7:12:34,13,3.90664267446
265,500099,7:12:56,7:12:56,14,4.04074352009
265,500114,7:13:28,7:13:28,15,4.23081506008
265,500130,7:14:00,7:14:00,16,4.42313366379
265,500139,7:14:46,7:14:46,17,4.72181947091
265,500146,7:15:04,7:15:04,18,4.83762373898
265,500158,7:15:29,7:15:29,19,4.99700750323
265,500177,7:15:55,7:15:55,20,5.15823761644
265,500188,7:16:12,7:16:12,21,5.26831018467
265,500194,7:16:21,7:16:21,22,5.32845415213
265,500235,7:17:00,7:17:00,23,5.57525856675
265,500267,7:17:29,7:17:29,24,5.75794614394
265,500287,7:17:52,7:17:52,25,5.90263078633
265,500302,7:18:26,7:18:26,26,6.11970181237
265,500326,7:18:55,7:18:55,27,6.30475258244
265,500336,7:19:14,7:19:14,28,6.42542691158
265,500352,7:19:34,7:19:34,29,6.55105071278
265,500376,7:20:26,7:20:26,30,6.88427677762
265,500387,7:20:56,7:20:56,31,7.0779508784
265,500407,7:21:45,7:21:45,32,7.38663977402
265,500418,7:22:00,7:22:00,33,7.47805367242
265,500435,7:23:08,7:23:08,34,7.68407451135
265,500446,7:23:55,7:23:55,35,7.82501971868
265,500462,7:25:29,7:25:29,36,8.11387893899
265,500481,7:26:51,7:26:51,37,8.35895678655
265,500529,7:32:00,7:32:00,38,9.50310021018
265,3247194,7:32:23,7:32:23,39,9.81732999267
265,500519,7:33:11,7:33:11,40,10.0378651221
265,500518,7:35:31,7:35:31,41,10.7878785671
265,500523,7:36:40,7:36:40,42,11.015971812
265,500533,7:37:54,7:37:54,43,11.2588130844
265,500546,7:39:38,7:39:38,44,11.5989290943
265,500561,7:42:32,7:42:32,45,12.1743980869
265,930903,7:44:00,7:44:00,46,12.4623533356
265,500570,7:45:01,7:45:01,47,12.8875616152
265,500573,7:45:38,7:45:38,48,13.1449811209
265,500579,7:46:01,7:46:01,49,13.317251262
265,500581,7:46:23,7:46:23,50,13.468868983
265,500582,7:46:46,7:46:46,51,13.6311391944
265,500585,7:47:37,7:47:37,52,13.989818143
265,653697,7:48:00,7:48:00,53,14.1686929961
265,931177,7:51:11,7:51:11,54,15.7175841141
265,931178,7:52:00,7:52:00,55,16.1270751535
265,931179,7:57:29,7:57:29,56,17.6304460774
265,500601,7:58:49,7:58:49,57,17.9222589486
265,500603,7:59:58,7:59:58,58,18.1684809166
265,500604,8:00:54,8:00:54,59,18.3986593134
265,653698,8:01:32,8:01:32,60,18.535123255
265,500605,8:02:15,8:02:15,61,18.6863847245
265,500606,8:03:19,8:03:19,62,18.9158181932
265,500607,8:04:16,8:04:16,63,19.1199778473
265,500608,8:05:20,8:05:20,64,19.3481284536
265,500610,8:05:52,8:05:52,65,19.4630778293
265,653699,8:07:09,8:07:09,66,19.7294208413
265,653700,8:07:38,8:07:38,67,19.832495338
265,500609,8:08:00,8:08:00,68,19.9109866176
264,499549,6:30:00,6:30:00,0,0.0
264,499671,6:32:00,6:32:00,1,0.353636630359
264,499792,6:32:43,6:32:43,2,0.669686564254
264,499744,6:33:04,6:33:04,3,0.754497511008
264,499753,6:34:02,6:34:02,4,1.0965810318
264,499813,6:34:34,6:34:34,5,1.22202270238
264,499860,6:35:12,6:35:12,6,1.37423645707
264,499980,6:36:51,6:36:51,7,1.94101246147
264,500012,6:37:46,6:37:46,8,2.20653013552
264,499921,6:39:00,6:39:00,9,2.49791827352
264,500009,6:41:17,6:41:17,10,3.43867620724
264,500038,6:41:40,6:41:40,11,3.57975295781
264,500059,6:42:13,6:42:13,12,3.77740427162
264,500074,6:42:34,6:42:34,13,3.90664267446
264,500099,6:42:56,6:42:56,14,4.04074352009
264,500114,6:43:28,6:43:28,15,4.23081506008
264,500130,6:44:00,6:44:00,16,4.42313366379
264,500139,6:44:46,6:44:46,17,4.72181947091
264,500146,6:45:04,6:45:04,18,4.83762373898
264,500158,6:45:29,6:45:29,19,4.99700750323
264,500177,6:45:55,6:45:55,20,5.15823761644
264,500188,6:46:12,6:46:12,21,5.26831018467
264,500194,6:46:21,6:46:21,22,5.32845415213
264,500235,6:47:00,6:47:00,23,5.57525856675
264,500267,6:47:29,6:47:29,24,5.75794614394
264,500287,6:47:52,6:47:52,25,5.90263078633
264,500302,6:48:26,6:48:26,26,6.11970181237
264,500326,6:48:55,6:48:55,27,6.30475258244
264,500336,6:49:14,6:49:14,28,6.42542691158
264,500352,6:49:34,6:49:34,29,6.55105071278
264,500376,6:50:26,6:50:26,30,6.88427677762
264,500387,6:50:56,6:50:56,31,7.0779508784
264,500407,6:51:45,6:51:45,32,7.38663977402
264,500418,6:52:00,6:52:00,33,7.47805367242
264,500435,6:53:08,6:53:08,34,7.68407451135
264,500446,6:53:55,6:53:55,35,7.82501971868
264,500462,6:55:29,6:55:29,36,8.11387893899
264,500481,6:56:51,6:56:51,37,8.35895678655
264,500529,7:02:00,7:02:00,38,9.50310021018
264,3247194,7:02:23,7:02:23,39,9.81732999267
264,500519,7:03:11,7:03:11,40,10.0378651221
264,500518,7:05:31,7:05:31,41,10.7878785671
264,500523,7:06:40,7:06:40,42,11.015971812
264,500533,7:07:54,7:07:54,43,11.2588130844
264,500546,7:09:38,7:09:38,44,11.5989290943
264,500561,7:12:32,7:12:32,45,12.1743980869
264,930903,7:14:00,7:14:00,46,12.4623533356
264,500570,7:15:01,7:15:01,47,12.8875616152
264,500573,7:15:38,7:15:38,48,13.1449811209
264,500579,7:16:01,7:16:01,49,13.317251262
264,500581,7:16:23,7:16:23,50,13.468868983
264,500582,7:16:46,7:16:46,51,13.6311391944
264,500585,7:17:37,7:17:37,52,13.989818143
264,653697,7:18:00,7:18:00,53,14.1686929961
264,931177,7:21:11,7:21:11,54,15.7175841141
264,931178,7:22:00,7:22:00,55,16.1270751535
264,931179,7:27:29,7:27:29,56,17.6304460774
264,500601,7:28:49,7:28:49,57,17.9222589486
264,500603,7:29:58,7:29:58,58,18.1684809166
264,500604,7:30:54,7:30:54,59,18.3986593134
264,653698,7:31:32,7:31:32,60,18.535123255
264,500605,7:32:15,7:32:15,61,18.6863847245
264,500606,7:33:19,7:33:19,62,18.9158181932
264,500607,7:34:16,7:34:16,63,19.1199778473
264,500608,7:35:20,7:35:20,64,19.3481284536
264,500610,7:35:52,7:35:52,65,19.4630778293
264,653699,7:37:09,7:37:09,66,19.7294208413
264,653700,7:37:38,7:37:38,67,19.832495338
264,500609,7:38:00,7:38:00,68,19.9109866176
269,499549,9:15:00,9:15:00,0,0.0
269,499671,9:17:00,9:17:00,1,0.353636630359
269,499792,9:17:43,9:17:43,2,0.669686564254
269,499744,9:18:04,9:18:04,3,0.754497511008
269,499753,9:19:02,9:19:02,4,1.0965810318
269,499813,9:19:34,9:19:34,5,1.22202270238
269,499860,9:20:12,9:20:12,6,1.37423645707
269,499980,9:21:51,9:21:51,7,1.94101246147
269,500012,9:22:46,9:22:46,8,2.20653013552
269,499921,9:24:00,9:24:00,9,2.49791827352
269,500009,9:26:17,9:26:17,10,3.43867620724
269,500038,9:26:40,9:26:40,11,3.57975295781
269,500059,9:27:13,9:27:13,12,3.77740427162
269,500074,9:27:34,9:27:34,13,3.90664267446
269,500099,9:27:56,9:27:56,14,4.04074352009
269,500114,9:28:28,9:28:28,15,4.23081506008
269,500130,9:29:00,9:29:00,16,4.42313366379
269,500139,9:29:46,9:29:46,17,4.72181947091
269,500146,9:30:04,9:30:04,18,4.83762373898
269,500158,9:30:29,9:30:29,19,4.99700750323
269,500177,9:30:55,9:30:55,20,5.15823761644
269,500188,9:31:12,9:31:12,21,5.26831018467
269,500194,9:31:21,9:31:21,22,5.32845415213
269,500235,9:32:00,9:32:00,23,5.57525856675
269,500267,9:32:29,9:32:29,24,5.75794614394
269,500287,9:32:52,9:32:52,25,5.90263078633
269,500302,9:33:26,9:33:26,26,6.11970181237
269,500326,9:33:55,9:33:55,27,6.30475258244
269,500336,9:34:14,9:34:14,28,6.42542691158
269,500352,9:34:34,9:34:34,29,6.55105071278
269,500376,9:35:26,9:35:26,30,6.88427677762
269,500387,9:35:56,9:35:56,31,7.0779508784
269,500407,9:36:45,9:36:45,32,7.38663977402
269,500418,9:37:00,9:37:00,33,7.47805367242
269,500435,9:38:08,9:38:08,34,7.68407451135
269,500446,9:38:55,9:38:55,35,7.82501971868
269,500462,9:40:29,9:40:29,36,8.11387893899
269,500481,9:41:51,9:41:51,37,8.35895678655
269,500529,9:47:00,9:47:00,38,9.50310021018
269,3247194,9:47:19,9:47:19,39,9.81732999267
269,500519,9:47:58,9:47:58,40,10.0378651221
269,500518,9:49:55,9:49:55,41,10.7878785671
269,500523,9:50:52,9:50:52,42,11.015971812
269,500533,9:51:54,9:51:54,43,11.2588130844
269,500546,9:53:19,9:53:19,44,11.5989290943
269,2482104,9:55:00,9:55:00,45,12.1107781842
269,500561,9:58:32,9:58:32,46,12.5391420709
269,930903,10:02:00,10:02:00,47,12.8270973196
269,930556,10:05:00,10:05:00,48,13.5426009069
269,3249381,10:05:30,10:05:30,49,13.7099839171
269,3249458,10:06:17,10:06:17,50,14.0368959596
269,500570,10:07:22,10:07:22,51,14.7535947972
269,500573,10:08:09,10:08:09,52,15.010884886
269,500579,10:08:38,10:08:38,53,15.1831550271
269,500581,10:09:06,10:09:06,54,15.3347727481
269,500582,10:09:35,10:09:35,55,15.4970429595
269,500585,10:10:39,10:10:39,56,15.8557219081
269,653697,10:11:08,10:11:08,57,16.0345967612
269,500594,10:12:29,10:12:29,58,16.4806855493
269,500598,10:14:06,10:14:06,59,17.0312705193
269,500601,10:15:03,10:15:03,60,17.3462424321
269,500603,10:15:48,10:15:48,61,17.5924644002
269,500604,10:16:24,10:16:24,62,17.822642797
269,653698,10:16:49,10:16:49,63,17.9591067386
269,500605,10:17:16,10:17:16,64,18.1103682081
269,500606,10:17:58,10:17:58,65,18.3398016768
269,500607,10:18:35,10:18:35,66,18.5439613309
269,500608,10:19:16,10:19:16,67,18.7721119372
269,500610,10:19:37,10:19:37,68,18.8870613129
269,653699,10:20:27,10:20:27,69,19.1534043249
269,653700,10:20:45,10:20:45,70,19.2564788216
269,500609,10:21:00,10:21:00,71,19.3349701012
268,499549,8:45:00,8:45:00,0,0.0
268,499671,8:47:00,8:47:00,1,0.353636630359
268,499792,8:47:43,8:47:43,2,0.669686564254
268,499744,8:48:04,8:48:04,3,0.754497511008
268,499753,8:49:02,8:49:02,4,1.0965810318
268,499813,8:49:34,8:49:34,5,1.22202270238
268,499860,8:50:12,8:50:12,6,1.37423645707
268,499980,8:51:51,8:51:51,7,1.94101246147
268,500012,8:52:46,8:52:46,8,2.20653013552
268,499921,8:54:00,8:54:00,9,2.49791827352
268,500009,8:56:17,8:56:17,10,3.43867620724
268,500038,8:56:40,8:56:40,11,3.57975295781
268,500059,8:57:13,8:57:13,12,3.77740427162
268,500074,8:57:34,8:57:34,13,3.90664267446
268,500099,8:57:56,8:57:56,14,4.04074352009
268,500114,8:58:28,8:58:28,15,4.23081506008
268,500130,8:59:00,8:59:00,16,4.42313366379
268,500139,8:59:46,8:59:46,17,4.72181947091
268,500146,9:00:04,9:00:04,18,4.83762373898
268,500158,9:00:29,9:00:29,19,4.99700750323
268,500177,9:00:55,9:00:55,20,5.15823761644
268,500188,9:01:12,9:01:12,21,5.26831018467
268,500194,9:01:21,9:01:21,22,5.32845415213
268,500235,9:02:00,9:02:00,23,5.57525856675
268,500267,9:02:29,9:02:29,24,5.75794614394
268,500287,9:02:52,9:02:52,25,5.90263078633
268,500302,9:03:26,9:03:26,26,6.11970181237
268,500326,9:03:55,9:03:55,27,6.30475258244
268,500336,9:04:14,9:04:14,28,6.42542691158
268,500352,9:04:34,9:04:34,29,6.55105071278
268,500376,9:05:26,9:05:26,30,6.88427677762
268,500387,9:05:56,9:05:56,31,7.0779508784
268,500407,9:06:45,9:06:45,32,7.38663977402
268,500418,9:07:00,9:07:00,33,7.47805367242
268,500435,9:08:08,9:08:08,34,7.68407451135
268,500446,9:08:55,9:08:55,35,7.82501971868
268,500462,9:10:29,9:10:29,36,8.11387893899
268,500481,9:11:51,9:11:51,37,8.35895678655
268,500529,9:17:00,9:17:00,38,9.50310021018
268,3247194,9:17:19,9:17:19,39,9.81732999267
268,500519,9:17:58,9:17:58,40,10.0378651221
268,500518,9:19:55,9:19:55,41,10.7878785671
268,500523,9:20:52,9:20:52,42,11.015971812
268,500533,9:21:54,9:21:54,43,11.2588130844
268,500546,9:23:19,9:23:19,44,11.5989290943
268,2482104,9:25:00,9:25:00,45,12.1107781842
268,500561,9:28:32,9:28:32,46,12.5391420709
268,930903,9:32:00,9:32:00,47,12.8270973196
268,930556,9:35:00,9:35:00,48,13.5458946219
59,499549,7:45:00,7:45:00,0,0.0
59,499671,7:47:00,7:47:00,1,0.353636630359
59,499792,7:47:32,7:47:32,2,0.669686564254
59,499753,7:48:28,7:48:28,3,1.09657868939
59,499813,7:48:51,7:48:51,4,1.22202035996
59,499860,7:49:21,7:49:21,5,1.37423411465
59,499910,7:49:56,7:49:56,6,1.55886718538
59,499935,7:50:17,7:50:17,7,1.66537282248
59,499963,7:50:31,7:50:31,8,1.73972416511
59,499992,7:50:50,7:50:50,9,1.84013161958
59,500029,7:51:10,7:51:10,10,1.94136302254
59,500060,7:51:38,7:51:38,11,2.08560050436
59,500089,7:52:00,7:52:00,12,2.19766870735
59,500117,7:52:50,7:52:50,13,2.35784299874
59,500137,7:53:39,7:53:39,14,2.51068683511
59,500165,7:54:27,7:54:27,15,2.66281101815
59,500185,7:55:15,7:55:15,16,2.81547467877
59,500209,7:56:04,7:56:04,17,2.96772543397
59,500257,7:57:00,7:57:00,18,3.14326619428
59,500289,7:57:43,7:57:43,19,3.33769324342
59,500311,7:58:26,7:58:26,20,3.53000304351
59,500342,7:59:08,7:59:08,21,3.71918262166
59,500369,7:59:51,7:59:51,22,3.91183630546
59,500381,8:00:30,8:00:30,23,4.08377649616
59,500398,8:01:16,8:01:16,24,4.29108469053
59,500419,8:02:00,8:02:00,25,4.48490476834
59,500445,8:02:38,8:02:38,26,5.00019318526
59,500466,8:03:02,8:03:02,27,5.23383640892
59,500480,8:03:16,8:03:16,28,5.36503573605
59,500489,8:03:33,8:03:33,29,5.52109373087
59,500503,8:03:50,8:03:50,30,5.68472333407
59,500511,8:04:09,8:04:09,31,5.8596783886
59,500524,8:04:36,8:04:36,32,6.1146079145
59,500541,8:04:58,8:04:58,33,6.32371107764
59,1682686,8:06:00,8:06:00,34,7.0882844217
59,500556,8:06:18,8:06:18,35,7.19944880788
59,500554,8:06:34,8:06:34,36,7.29876284505
59,500565,8:07:31,8:07:31,37,7.66601638703
59,500568,8:08:11,8:08:11,38,7.90965701447
59,500571,8:08:50,8:08:50,39,8.14962462069
59,500589,8:10:05,8:10:05,40,8.61664965986
59,500593,8:10:52,8:10:52,41,8.90354747719
59,500591,8:11:18,8:11:18,42,9.05973231143
59,500595,8:12:00,8:12:00,43,9.33374105802
55,499549,6:15:00,6:15:00,0,0.0
55,499671,6:17:00,6:17:00,1,0.353636630359
55,499792,6:17:32,6:17:32,2,0.669686564254
55,499753,6:18:28,6:18:28,3,1.09657868939
55,499813,6:18:51,6:18:51,4,1.22202035996
55,499860,6:19:21,6:19:21,5,1.37423411465
55,499910,6:19:56,6:19:56,6,1.55886718538
55,499935,6:20:17,6:20:17,7,1.66537282248
55,499963,6:20:31,6:20:31,8,1.73972416511
55,499992,6:20:50,6:20:50,9,1.84013161958
55,500029,6:21:10,6:21:10,10,1.94136302254
55,500060,6:21:38,6:21:38,11,2.08560050436
55,500089,6:22:00,6:22:00,12,2.19766870735
55,500117,6:22:50,6:22:50,13,2.35784299874
55,500137,6:23:39,6:23:39,14,2.51068683511
55,500165,6:24:27,6:24:27,15,2.66281101815
55,500185,6:25:15,6:25:15,16,2.81547467877
55,500209,6:26:04,6:26:04,17,2.96772543397
55,500257,6:27:00,6:27:00,18,3.14326619428
55,500289,6:27:43,6:27:43,19,3.33769324342
55,500311,6:28:26,6:28:26,20,3.53000304351
55,500342,6:29:08,6:29:08,21,3.71918262166
55,500369,6:29:51,6:29:51,22,3.91183630546
55,500381,6:30:30,6:30:30,23,4.08377649616
55,500398,6:31:16,6:31:16,24,4.29108469053
55,500419,6:32:00,6:32:00,25,4.48490476834
55,500445,6:32:38,6:32:38,26,5.00019318526
55,500466,6:33:02,6:33:02,27,5.23383640892
55,500480,6:33:16,6:33:16,28,5.36503573605
55,500489,6:33:33,6:33:33,29,5.52109373087
55,500503,6:33:50,6:33:50,30,5.68472333407
55,500511,6:34:09,6:34:09,31,5.8596783886
55,500524,6:34:36,6:34:36,32,6.1146079145
55,500541,6:34:58,6:34:58,33,6.32371107764
55,1682686,6:36:00,6:36:00,34,7.0882844217
55,500556,6:36:18,6:36:18,35,7.19944880788
55,500554,6:36:34,6:36:34,36,7.29876284505
55,500565,6:37:31,6:37:31,37,7.66601638703
55,500568,6:38:11,6:38:11,38,7.90965701447
55,500571,6:38:50,6:38:50,39,8.14962462069
55,500589,6:40:05,6:40:05,40,8.61664965986
55,500593,6:40:52,6:40:52,41,8.90354747719
55,500591,6:41:18,6:41:18,42,9.05973231143
55,500595,6:42:00,6:42:00,43,9.33374105802
57,499549,7:15:00,7:15:00,0,0.0
57,499671,7:17:00,7:17:00,1,0.353636630359
57,499792,7:17:32,7:17:32,2,0.669686564254
57,499753,7:18:28,7:18:28,3,1.09657868939
57,499813,7:18:51,7:18:51,4,1.22202035996
57,499860,7:19:21,7:19:21,5,1.37423411465
57,499910,7:19:56,7:19:56,6,1.55886718538
57,499935,7:20:17,7:20:17,7,1.66537282248
57,499963,7:20:31,7:20:31,8,1.73972416511
57,499992,7:20:50,7:20:50,9,1.84013161958
57,500029,7:21:10,7:21:10,10,1.94136302254
57,500060,7:21:38,7:21:38,11,2.08560050436
57,500089,7:22:00,7:22:00,12,2.19766870735
57,500117,7:22:50,7:22:50,13,2.35784299874
57,500137,7:23:39,7:23:39,14,2.51068683511
57,500165,7:24:27,7:24:27,15,2.66281101815
57,500185,7:25:15,7:25:15,16,2.81547467877
57,500209,7:26:04,7:26:04,17,2.96772543397
57,500257,7:27:00,7:27:00,18,3.14326619428
57,500289,7:27:43,7:27:43,19,3.33769324342
57,500311,7:28:26,7:28:26,20,3.53000304351
57,500342,7:29:08,7:29:08,21,3.71918262166
57,500369,7:29:51,7:29:51,22,3.91183630546
57,500381,7:30:30,7:30:30,23,4.08377649616
57,500398,7:31:16,7:31:16,24,4.29108469053
57,500419,7:32:00,7:32:00,25,4.48490476834
57,500424,7:32:41,7:32:41,26,4.74992831824
57,500426,7:33:31,7:33:31,27,4.93993955337
57,500430,7:34:21,7:34:21,28,5.12725123921
57,500433,7:34:45,7:34:45,29,5.22117265308
57,500439,7:35:12,7:35:12,30,5.3384987236
57,500455,7:36:00,7:36:00,31,5.5335179071
56,499549,6:45:00,6:45:00,0,0.0
56,499671,6:47:00,6:47:00,1,0.353636630359
56,499792,6:47:32,6:47:32,2,0.669686564254
56,499753,6:48:28,6:48:28,3,1.09657868939
56,499813,6:48:51,6:48:51,4,1.22202035996
56,499860,6:49:21,6:49:21,5,1.37423411465
56,499910,6:49:56,6:49:56,6,1.55886718538
56,499935,6:50:17,6:50:17,7,1.66537282248
56,499963,6:50:31,6:50:31,8,1.73972416511
56,499992,6:50:50,6:50:50,9,1.84013161958
56,500029,6:51:10,6:51:10,10,1.94136302254
56,500060,6:51:38,6:51:38,11,2.08560050436
56,500089,6:52:00,6:52:00,12,2.19766870735
56,500117,6:52:50,6:52:50,13,2.35784299874
56,500137,6:53:39,6:53:39,14,2.51068683511
56,500165,6:54:27,6:54:27,15,2.66281101815
56,500185,6:55:15,6:55:15,16,2.81547467877
56,500209,6:56:04,6:56:04,17,2.96772543397
56,500257,6:57:00,6:57:00,18,3.14326619428
56,500289,6:57:43,6:57:43,19,3.33769324342
56,500311,6:58:26,6:58:26,20,3.53000304351
56,500342,6:59:08,6:59:08,21,3.71918262166
56,500369,6:59:51,6:59:51,22,3.91183630546
56,500381,7:00:30,7:00:30,23,4.08377649616
56,500398,7:01:16,7:01:16,24,4.29108469053
56,500419,7:02:00,7:02:00,25,4.48490476834
56,500445,7:02:38,7:02:38,26,5.00019318526
56,500466,7:03:02,7:03:02,27,5.23383640892
56,500480,7:03:16,7:03:16,28,5.36503573605
56,500489,7:03:33,7:03:33,29,5.52109373087
56,500503,7:03:50,7:03:50,30,5.68472333407
56,500511,7:04:09,7:04:09,31,5.8596783886
56,500524,7:04:36,7:04:36,32,6.1146079145
56,500541,7:04:58,7:04:58,33,6.32371107764
56,1682686,7:06:00,7:06:00,34,7.0882844217
56,500556,7:06:18,7:06:18,35,7.19944880788
56,500554,7:06:34,7:06:34,36,7.29876284505
56,500565,7:07:31,7:07:31,37,7.66601638703
56,500568,7:08:11,7:08:11,38,7.90965701447
56,500571,7:08:50,7:08:50,39,8.14962462069
56,500589,7:10:05,7:10:05,40,8.61664965986
56,500593,7:10:52,7:10:52,41,8.90354747719
56,500591,7:11:18,7:11:18,42,9.05973231143
56,500595,7:12:00,7:12:00,43,9.33374105802
51,500090,18:00:00,18:00:00,0,0.0
51,500078,18:01:40,18:01:40,1,0.316963470915
51,1348529,18:04:00,18:04:00,2,0.940814920061
51,499959,18:04:18,18:04:18,3,1.0474100442
51,499918,18:05:14,18:05:14,4,1.37596584235
51,1348530,18:05:23,18:05:23,5,1.44409464693
51,1348531,18:06:01,18:06:01,6,1.66212616444
51,500096,18:07:00,18:07:00,7,2.02717444061
51,500079,18:07:32,18:07:32,8,2.17253836055
51,500050,18:08:33,18:08:33,9,2.45080813169
51,500027,18:09:40,18:09:40,10,2.75392659085
51,499993,18:10:17,18:10:17,11,2.92260448693
51,499977,18:11:00,18:11:00,12,3.11449958453
51,499961,18:11:41,18:11:41,13,3.30247334347
51,499940,18:12:10,18:12:10,14,3.42989334882
51,499922,18:12:39,18:12:39,15,3.56403486592
51,499892,18:13:36,18:13:36,16,3.81924939447
51,499881,18:14:00,18:14:00,17,3.92601586796
51,499865,18:15:01,18:15:01,18,4.11053813174
51,499840,18:16:09,18:16:09,19,4.31530301624
51,499829,18:16:51,18:16:51,20,4.4419022958
51,2959607,18:18:43,18:18:43,21,4.78866219758
51,499668,18:19:00,18:19:00,22,4.83939584292
51,499592,18:19:55,18:19:55,23,4.99593505881
51,499549,18:22:00,18:22:00,24,5.44101798008
258,500460,16:00:00,16:00:00,0,0.0
258,500378,16:03:00,16:03:00,1,1.17598721675
258,500295,16:04:35,16:04:35,2,1.64079246591
258,500279,16:05:27,16:05:27,3,1.89251351213
258,500171,16:07:06,16:07:06,4,2.37126461544
258,500144,16:07:36,16:07:36,5,2.51749606359
258,500127,16:08:00,16:08:00,6,2.63274155429
258,500012,16:10:00,16:10:00,7,3.35073808094
258,499887,16:13:06,16:13:06,8,3.80269012734
258,499780,16:16:08,16:16:08,9,4.15637114624
258,499668,16:18:00,16:18:00,10,4.37217252462
258,499592,16:18:55,16:18:55,11,4.52871174051
